raceId,year,round,race_name,date,circuitId,circuit_name,location,country,driverId,driver_name,constructorId,constructor_name,grid,position,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,807,Nico Hülkenberg,4,Renault,18.0,,0.0,3,2.0,19.0,1:44.270,190.34,5
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,830,Max Verstappen,9,Red Bull,2.0,1.0,25.0,71,65.0,2.0,1:18.892,196.4,1
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,822,Valtteri Bottas,131,Mercedes,4.0,2.0,18.0,71,70.0,3.0,1:19.374,195.207,1
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,8,Kimi Räikkönen,6,Ferrari,5.0,3.0,15.0,71,59.0,6.0,1:20.054,193.549,1
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,20,Sebastian Vettel,6,Ferrari,1.0,4.0,12.0,71,68.0,1.0,1:18.785,196.666,1
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,839,Esteban Ocon,10,Force India,6.0,5.0,10.0,70,67.0,9.0,1:20.946,191.416,11
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,840,Lance Stroll,3,Williams,11.0,6.0,8.0,70,53.0,12.0,1:21.062,191.142,11
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,815,Sergio Pérez,10,Force India,9.0,7.0,6.0,70,54.0,4.0,1:19.929,193.852,11
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,825,Kevin Magnussen,210,Haas F1 Team,14.0,8.0,4.0,70,68.0,14.0,1:21.214,190.784,11
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,Lewis Hamilton,131,Mercedes,3.0,9.0,2.0,70,69.0,5.0,1:19.945,193.813,11
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Fernando Alonso,1,McLaren,18.0,10.0,1.0,70,50.0,11.0,1:21.014,191.255,11
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,13,Felipe Massa,3,Williams,10.0,11.0,0.0,70,55.0,13.0,1:21.136,190.968,11
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,838,Stoffel Vandoorne,1,McLaren,19.0,12.0,0.0,70,66.0,10.0,1:20.972,191.355,11
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,842,Pierre Gasly,5,Toro Rosso,20.0,13.0,0.0,70,70.0,8.0,1:20.859,191.622,11
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,836,Pascal Wehrlein,15,Sauber,13.0,14.0,0.0,69,56.0,16.0,1:21.638,189.793,12
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,154,Romain Grosjean,210,Haas F1 Team,15.0,15.0,0.0,69,64.0,7.0,1:20.345,192.848,12
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,832,Carlos Sainz,4,Renault,8.0,,0.0,59,34.0,15.0,1:21.360,190.442,5
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,828,Marcus Ericsson,15,Sauber,12.0,,0.0,55,54.0,17.0,1:21.686,189.682,5
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,843,Brendon Hartley,5,Toro Rosso,17.0,,0.0,30,28.0,19.0,1:22.572,187.647,5
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,807,Nico Hülkenberg,4,Renault,7.0,,0.0,24,18.0,18.0,1:21.691,189.67,10
986,2017,18,Mexican Grand Prix,2017-10-29,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,817,Daniel Ricciardo,9,Red Bull,16.0,,0.0,5,4.0,20.0,1:22.789,187.155,5
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,20,Sebastian Vettel,6,Ferrari,2.0,1.0,25.0,71,63.0,7.0,1:12.539,213.849,1
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,822,Valtteri Bottas,131,Mercedes,1.0,2.0,18.0,71,58.0,5.0,1:12.466,214.064,1
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,8,Kimi Räikkönen,6,Ferrari,3.0,3.0,15.0,71,61.0,6.0,1:12.492,213.987,1
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,1,Lewis Hamilton,131,Mercedes,20.0,4.0,12.0,71,63.0,2.0,1:11.845,215.914,1
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,830,Max Verstappen,9,Red Bull,4.0,5.0,10.0,71,64.0,1.0,1:11.044,218.349,1
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,817,Daniel Ricciardo,9,Red Bull,14.0,6.0,8.0,71,71.0,4.0,1:12.029,215.363,1
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,13,Felipe Massa,3,Williams,9.0,7.0,6.0,71,60.0,11.0,1:13.452,211.19,1
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,4,Fernando Alonso,1,McLaren,6.0,8.0,4.0,71,57.0,10.0,1:13.451,211.193,1
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,815,Sergio Pérez,10,Force India,5.0,9.0,2.0,71,61.0,8.0,1:13.052,212.347,1
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,807,Nico Hülkenberg,4,Renault,7.0,10.0,1.0,70,57.0,15.0,1:13.758,210.314,11
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,832,Carlos Sainz,4,Renault,8.0,11.0,0.0,70,67.0,13.0,1:13.625,210.694,11
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,842,Pierre Gasly,5,Toro Rosso,19.0,12.0,0.0,70,61.0,9.0,1:13.323,211.562,11
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,828,Marcus Ericsson,15,Sauber,17.0,13.0,0.0,70,70.0,14.0,1:13.666,210.577,11
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,836,Pascal Wehrlein,15,Sauber,15.0,14.0,0.0,70,60.0,17.0,1:14.812,207.351,11
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,154,Romain Grosjean,210,Haas F1 Team,11.0,15.0,0.0,69,66.0,12.0,1:13.532,210.961,12
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,840,Lance Stroll,3,Williams,16.0,16.0,0.0,69,69.0,3.0,1:11.862,215.863,12
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,843,Brendon Hartley,5,Toro Rosso,18.0,,0.0,40,29.0,16.0,1:14.658,207.779,5
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,839,Esteban Ocon,10,Force India,10.0,,0.0,0,,0.0,,,3
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,838,Stoffel Vandoorne,1,McLaren,12.0,,0.0,0,,0.0,,,3
987,2017,19,Brazilian Grand Prix,2017-11-12,18,Autódromo José Carlos Pace,São Paulo,Brazil,825,Kevin Magnussen,210,Haas F1 Team,13.0,,0.0,0,,0.0,,,3
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,822,Valtteri Bottas,131,Mercedes,1.0,1.0,25.0,55,52.0,1.0,1:40.650,198.652,1
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,1,Lewis Hamilton,131,Mercedes,2.0,2.0,18.0,55,51.0,3.0,1:41.473,197.041,1
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,20,Sebastian Vettel,6,Ferrari,3.0,3.0,15.0,55,5.0,2.0,1:40.770,198.416,1
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,8,Kimi Räikkönen,6,Ferrari,5.0,4.0,12.0,55,53.0,7.0,1:42.338,195.376,1
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,830,Max Verstappen,9,Red Bull,6.0,5.0,10.0,55,43.0,5.0,1:42.028,195.969,1
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,807,Nico Hülkenberg,4,Renault,7.0,6.0,8.0,55,53.0,8.0,1:42.376,195.303,1
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,815,Sergio Pérez,10,Force India,8.0,7.0,6.0,55,52.0,11.0,1:42.689,194.708,1
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,839,Esteban Ocon,10,Force India,9.0,8.0,4.0,55,47.0,10.0,1:42.609,194.86,1
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,4,Fernando Alonso,1,McLaren,11.0,9.0,2.0,54,26.0,4.0,1:43.378,193.41,11
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,13,Felipe Massa,3,Williams,10.0,10.0,1.0,54,45.0,13.0,1:43.026,194.071,11
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,154,Romain Grosjean,210,Haas F1 Team,16.0,11.0,0.0,54,51.0,9.0,1:42.437,195.187,11
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,838,Stoffel Vandoorne,1,McLaren,13.0,12.0,0.0,54,50.0,20.0,1:43.986,192.279,11
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,825,Kevin Magnussen,210,Haas F1 Team,14.0,13.0,0.0,54,50.0,19.0,1:43.928,192.387,11
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,836,Pascal Wehrlein,15,Sauber,18.0,14.0,0.0,54,50.0,17.0,1:43.867,192.5,11
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,843,Brendon Hartley,5,Toro Rosso,20.0,15.0,0.0,54,52.0,18.0,1:43.897,192.444,11
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,842,Pierre Gasly,5,Toro Rosso,17.0,16.0,0.0,54,33.0,16.0,1:43.844,192.542,11
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,828,Marcus Ericsson,15,Sauber,19.0,17.0,0.0,54,36.0,15.0,1:43.567,193.057,11
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,840,Lance Stroll,3,Williams,15.0,18.0,0.0,54,52.0,6.0,1:42.324,195.402,11
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,832,Carlos Sainz,4,Renault,12.0,,0.0,31,26.0,14.0,1:43.378,193.41,36
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,Yas Marina Circuit,Abu Dhabi,UAE,817,Daniel Ricciardo,9,Red Bull,4.0,,0.0,20,13.0,12.0,1:42.757,194.579,9
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,20,Sebastian Vettel,6,Ferrari,3.0,1.0,25.0,58,53.0,4.0,1:26.469,220.782,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,Lewis Hamilton,131,Mercedes,1.0,2.0,18.0,58,50.0,3.0,1:26.444,220.845,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,8,Kimi Räikkönen,6,Ferrari,2.0,3.0,15.0,58,57.0,2.0,1:26.373,221.027,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,817,Daniel Ricciardo,9,Red Bull,8.0,4.0,12.0,58,54.0,1.0,1:25.945,222.128,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Fernando Alonso,1,McLaren,10.0,5.0,10.0,58,57.0,7.0,1:26.978,219.489,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,830,Max Verstappen,9,Red Bull,4.0,6.0,8.0,58,54.0,5.0,1:26.880,219.737,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,807,Nico Hülkenberg,4,Renault,7.0,7.0,6.0,58,57.0,9.0,1:27.081,219.23,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,822,Valtteri Bottas,131,Mercedes,15.0,8.0,4.0,58,54.0,8.0,1:27.019,219.386,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,838,Stoffel Vandoorne,1,McLaren,11.0,9.0,2.0,58,57.0,6.0,1:26.958,219.54,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,832,Carlos Sainz,4,Renault,9.0,10.0,1.0,58,51.0,12.0,1:27.944,217.079,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,815,Sergio Pérez,10,Force India,12.0,11.0,0.0,58,51.0,11.0,1:27.633,217.849,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,839,Esteban Ocon,10,Force India,14.0,12.0,0.0,58,57.0,10.0,1:27.600,217.931,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,844,Charles Leclerc,15,Sauber,18.0,13.0,0.0,58,56.0,15.0,1:28.759,215.085,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,840,Lance Stroll,3,Williams,13.0,14.0,0.0,58,55.0,14.0,1:28.511,215.688,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,843,Brendon Hartley,5,Toro Rosso,16.0,15.0,0.0,57,57.0,13.0,1:28.176,216.507,11
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,154,Romain Grosjean,210,Haas F1 Team,6.0,,0.0,24,23.0,16.0,1:28.805,214.974,36
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,825,Kevin Magnussen,210,Haas F1 Team,5.0,,0.0,22,21.0,17.0,1:29.534,213.224,36
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,842,Pierre Gasly,5,Toro Rosso,20.0,,0.0,13,13.0,18.0,1:30.649,210.601,5
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,828,Marcus Ericsson,15,Sauber,17.0,,0.0,5,4.0,19.0,1:32.210,207.036,38
989,2018,1,Australian Grand Prix,2018-03-25,1,Albert Park Grand Prix Circuit,Melbourne,Australia,845,Sergey Sirotkin,3,Williams,19.0,,0.0,4,3.0,20.0,1:32.573,206.224,23
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,20,Sebastian Vettel,6,Ferrari,1.0,1.0,25.0,57,21.0,7.0,1:34.453,206.274,1
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,822,Valtteri Bottas,131,Mercedes,3.0,2.0,18.0,57,22.0,1.0,1:33.740,207.842,1
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,1,Lewis Hamilton,131,Mercedes,9.0,3.0,15.0,57,51.0,2.0,1:33.953,207.371,1
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,842,Pierre Gasly,5,Toro Rosso,5.0,4.0,12.0,57,46.0,11.0,1:34.863,205.382,1
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,825,Kevin Magnussen,210,Haas F1 Team,6.0,5.0,10.0,57,29.0,5.0,1:34.327,206.549,1
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,807,Nico Hülkenberg,4,Renault,7.0,6.0,8.0,57,50.0,9.0,1:34.667,205.807,1
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,4,Fernando Alonso,1,McLaren,13.0,7.0,6.0,56,47.0,4.0,1:34.168,206.898,11
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,838,Stoffel Vandoorne,1,McLaren,14.0,8.0,4.0,56,30.0,16.0,1:35.131,204.803,11
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,828,Marcus Ericsson,15,Sauber,17.0,9.0,2.0,56,26.0,15.0,1:35.093,204.885,11
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,839,Esteban Ocon,10,Force India,8.0,10.0,1.0,56,38.0,12.0,1:35.043,204.993,11
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,832,Carlos Sainz,4,Renault,10.0,11.0,0.0,56,35.0,18.0,1:35.535,203.937,11
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,844,Charles Leclerc,15,Sauber,19.0,12.0,0.0,56,35.0,14.0,1:35.075,204.924,11
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,154,Romain Grosjean,210,Haas F1 Team,16.0,13.0,0.0,56,44.0,10.0,1:34.689,205.759,11
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,840,Lance Stroll,3,Williams,20.0,14.0,0.0,56,40.0,13.0,1:35.058,204.961,11
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,845,Sergey Sirotkin,3,Williams,18.0,15.0,0.0,56,47.0,3.0,1:34.053,207.151,11
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,815,Sergio Pérez,10,Force India,12.0,16.0,0.0,56,32.0,17.0,1:35.266,204.513,11
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,843,Brendon Hartley,5,Toro Rosso,11.0,17.0,0.0,56,42.0,8.0,1:34.563,206.034,11
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,8,Kimi Räikkönen,6,Ferrari,2.0,,0.0,35,22.0,6.0,1:34.337,206.527,36
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,830,Max Verstappen,9,Red Bull,15.0,,0.0,3,,0.0,,,29
990,2018,2,Bahrain Grand Prix,2018-04-08,3,Bahrain International Circuit,Sakhir,Bahrain,817,Daniel Ricciardo,9,Red Bull,4.0,,0.0,1,,0.0,,,10
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,817,Daniel Ricciardo,9,Red Bull,6.0,1.0,25.0,56,55.0,1.0,1:35.785,204.871,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,822,Valtteri Bottas,131,Mercedes,3.0,2.0,18.0,56,50.0,6.0,1:36.987,202.332,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,8,Kimi Räikkönen,6,Ferrari,2.0,3.0,15.0,56,48.0,3.0,1:36.456,203.446,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,1,Lewis Hamilton,131,Mercedes,4.0,4.0,12.0,56,20.0,4.0,1:36.878,202.559,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,830,Max Verstappen,9,Red Bull,5.0,5.0,10.0,56,50.0,2.0,1:36.206,203.974,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,807,Nico Hülkenberg,4,Renault,7.0,6.0,8.0,56,56.0,5.0,1:36.881,202.553,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,4,Fernando Alonso,1,McLaren,13.0,7.0,6.0,56,56.0,7.0,1:37.234,201.818,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,20,Sebastian Vettel,6,Ferrari,1.0,8.0,4.0,56,24.0,9.0,1:37.479,201.311,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,832,Carlos Sainz,4,Renault,9.0,9.0,2.0,56,54.0,11.0,1:37.754,200.744,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,825,Kevin Magnussen,210,Haas F1 Team,11.0,10.0,1.0,56,54.0,14.0,1:38.152,199.93,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,839,Esteban Ocon,10,Force India,12.0,11.0,0.0,56,47.0,12.0,1:37.985,200.271,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,815,Sergio Pérez,10,Force India,8.0,12.0,0.0,56,54.0,10.0,1:37.673,200.911,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,838,Stoffel Vandoorne,1,McLaren,14.0,13.0,0.0,56,54.0,13.0,1:38.137,199.961,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,840,Lance Stroll,3,Williams,18.0,14.0,0.0,56,54.0,17.0,1:38.500,199.224,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,845,Sergey Sirotkin,3,Williams,16.0,15.0,0.0,56,47.0,18.0,1:38.624,198.973,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,828,Marcus Ericsson,15,Sauber,20.0,16.0,0.0,56,52.0,16.0,1:38.386,199.455,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,154,Romain Grosjean,210,Haas F1 Team,10.0,17.0,0.0,56,51.0,8.0,1:37.410,201.453,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,842,Pierre Gasly,5,Toro Rosso,17.0,18.0,0.0,56,54.0,15.0,1:38.367,199.493,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,844,Charles Leclerc,15,Sauber,19.0,19.0,0.0,56,23.0,19.0,1:38.808,198.603,1
991,2018,3,Chinese Grand Prix,2018-04-15,17,Shanghai International Circuit,Shanghai,China,843,Brendon Hartley,5,Toro Rosso,15.0,20.0,0.0,51,50.0,20.0,1:39.376,197.468,130
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,Baku City Circuit,Baku,Azerbaijan,1,Lewis Hamilton,131,Mercedes,2.0,1.0,25.0,51,35.0,2.0,1:45.412,205.012,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,Baku City Circuit,Baku,Azerbaijan,8,Kimi Räikkönen,6,Ferrari,6.0,2.0,18.0,51,50.0,7.0,1:46.523,202.874,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,Baku City Circuit,Baku,Azerbaijan,815,Sergio Pérez,10,Force India,8.0,3.0,15.0,51,51.0,6.0,1:46.206,203.48,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,Baku City Circuit,Baku,Azerbaijan,20,Sebastian Vettel,6,Ferrari,1.0,4.0,12.0,51,38.0,4.0,1:45.530,204.783,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,Baku City Circuit,Baku,Azerbaijan,832,Carlos Sainz,4,Renault,9.0,5.0,10.0,51,50.0,9.0,1:46.856,202.242,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,Baku City Circuit,Baku,Azerbaijan,844,Charles Leclerc,15,Sauber,13.0,6.0,8.0,51,31.0,11.0,1:47.403,201.212,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,Baku City Circuit,Baku,Azerbaijan,4,Fernando Alonso,1,McLaren,12.0,7.0,6.0,51,32.0,12.0,1:47.449,201.126,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,Baku City Circuit,Baku,Azerbaijan,840,Lance Stroll,3,Williams,10.0,8.0,4.0,51,50.0,8.0,1:46.815,202.319,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,Baku City Circuit,Baku,Azerbaijan,838,Stoffel Vandoorne,1,McLaren,16.0,9.0,2.0,51,50.0,13.0,1:47.666,200.72,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,Baku City Circuit,Baku,Azerbaijan,843,Brendon Hartley,5,Toro Rosso,19.0,10.0,1.0,51,51.0,17.0,1:48.288,199.567,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,Baku City Circuit,Baku,Azerbaijan,828,Marcus Ericsson,15,Sauber,18.0,11.0,0.0,51,51.0,14.0,1:47.925,200.239,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,Baku City Circuit,Baku,Azerbaijan,842,Pierre Gasly,5,Toro Rosso,17.0,12.0,0.0,51,38.0,15.0,1:48.035,200.035,1
